RootCause,Ocorrencias_anteriores,Tempo_medio_resolucao,Prioridade_resolucao
Falha no banco de dados,1,3.63,Média
Falha no firewall,2,03.09,Baixa
Erro de comunicação,1,3.44,Média
Erro de rede externa,1,2.87,Alta
Falha de roteador,2,4.3,Baixa
Problema de rede,3,3.99,Média
Atualização mal aplicada,1,4.27,Média
Falha no balanceador de carga,3,3.68,Alta
Erro no sistema de monitoramento,4,3.21,Alta
Falha de armazenamento,3,4.74,Média
Falha de armazenamento,2,3.59,Média
Problema de segurança,5,3.84,Média
Falha de armazenamento,1,3.38,Alta
Falha na aplicação,3,3.24,Média
Erro de rede externa,4,05.06,Média
Conexão instável,3,3.62,Média
Falha no balanceador de carga,4,4.32,Média
Problema de segurança,1,3.87,Alta
Falha no firewall,4,4.54,Média
Falha na aplicação,2,3.6,Média
Falha de roteador,5,3.0,Média
Problema de integração,3,4.62,Alta
Problema de rede,2,3.98,Baixa
Problema de segurança,5,3.59,Média
Erro de software,1,3.18,Baixa
Falha de armazenamento,2,03.08,Baixa
Erro de rede externa,5,3.59,Média
Curto-circuito,1,3.83,Média
Erro no sistema de monitoramento,2,3.83,Alta
Problema de integração,2,3.64,Alta
Erro de rede externa,4,4.1,Média
Problema de integração,5,4.14,Alta
Falha no balanceador de carga,5,4.15,Baixa
Falha de armazenamento,5,05.07,Baixa
Curto-circuito,2,05.08,Alta
Atualização mal aplicada,3,3.66,Média
Falha no firewall,2,3.67,Alta
Falha de hardware,2,3.53,Alta
Falha no firewall,3,3.68,Média
Curto-circuito,2,3.41,Alta
Erro de firmware,3,4.0,Alta
Falha de hardware,2,3.23,Média
Atualização mal aplicada,4,4.4,Alta
Erro de rede externa,2,4.12,Média
Falha no balanceador de carga,2,5.8,Média
Curto-circuito,4,4.53,Alta
Falha no balanceador de carga,5,3.8,Alta
Falha no banco de dados,5,3.82,Alta
Conexão instável,4,3.32,Média
Erro no sistema de monitoramento,4,3.66,Alta
Erro de configuração,3,3.82,Baixa
Problema de segurança,2,3.81,Alta
Erro de configuração,4,4.22,Média
Falha no firewall,5,2.79,Alta
Problema de integração,3,05.07,Alta
Falha na aplicação,4,3.71,Alta
Conexão instável,1,4.61,Média
Problema de segurança,1,4.25,Alta
Falha no firewall,4,3.37,Média
Erro no sistema de monitoramento,5,2.9,Média
Falha de roteador,5,4.32,Média
Erro de rede externa,4,4.37,Média
Erro de firmware,3,3.78,Média
Falha no firewall,2,4.61,Média
Erro de rede externa,2,04.08,Alta
Problema de integração,1,4.58,Média
Erro de firmware,5,4.36,Alta
Erro no sistema de monitoramento,4,04.06,Média
Erro de rede externa,2,3.14,Média
Falha na aplicação,3,3.99,Média
Erro no sistema de monitoramento,4,3.17,Baixa
Conexão instável,5,4.85,Alta
Problema de segurança,5,3.76,Média
Erro no sistema de monitoramento,5,3.51,Alta
Erro de rede externa,2,3.52,Alta
Erro de configuração,4,4.88,Média
Erro no servidor,4,4.9,Baixa
Erro no sistema de monitoramento,4,4.54,Baixa
Erro de configuração,1,3.95,Alta
Erro no servidor,2,3.8,Alta
Erro de comunicação,2,2.95,Alta
Falha de roteador,4,4.41,Alta
Falha de roteador,5,4.0,Média
Atualização mal aplicada,4,4.38,Média
Falha no banco de dados,4,3.76,Média
Problema de rede,1,4.57,Alta
Problema de integração,4,4.15,Média
Problema de segurança,3,3.78,Média
Atualização mal aplicada,3,4.64,Baixa
Falha de armazenamento,5,3.57,Alta
Falha de roteador,1,4.71,Alta
Erro de configuração,1,4.0,Média
Erro de configuração,3,04.08,Média
Falha na aplicação,5,4.6,Baixa
Falha no firewall,2,04.03,Média
Curto-circuito,1,4.6,Média
Falha de roteador,3,3.84,Média
Erro de rede externa,2,2.67,Média
Atualização mal aplicada,5,4.64,Alta
Atualização mal aplicada,5,3.87,Média
Conexão instável,5,3.41,Média
Falha no banco de dados,5,3.74,Alta
Erro de firmware,4,4.87,Média
Falha na aplicação,4,4.38,Baixa
Erro de comunicação,1,4.41,Alta
Falha na aplicação,1,3.89,Média
Erro de comunicação,1,4.68,Alta
Problema de rede,3,3.84,Alta
Curto-circuito,5,4.91,Alta
Falha de roteador,4,3.62,Média
Erro de firmware,5,3.29,Alta
Falha na aplicação,3,3.85,Média
Erro de firmware,1,3.7,Média
Erro de firmware,4,03.08,Alta
Problema de integração,1,3.99,Alta
Atualização mal aplicada,2,5.24,Média
Falha no banco de dados,2,3.55,Alta
Falha de roteador,2,3.48,Baixa
Erro de software,5,4.85,Baixa
Conexão instável,1,2.35,Alta
Erro no sistema de monitoramento,2,3.59,Média
Falha de roteador,2,4.16,Média
Falha de hardware,2,5.4,Baixa
Atualização mal aplicada,4,4.36,Média
Falha de armazenamento,4,3.11,Baixa
Problema de rede,2,3.6,Média
Conexão instável,5,4.43,Alta
Problema de rede,2,4.14,Baixa
Falha de armazenamento,3,3.52,Baixa
Falha de roteador,3,4.32,Alta
Falha de hardware,2,3.65,Alta
Problema de integração,1,3.54,Baixa
Erro no servidor,2,4.27,Alta
Erro de rede externa,2,03.06,Média
